year,stateabbr,statedesc,locationname,datasource,category,measure,data_value,data_value_unit,data_value_type,low_confidence_limit,high_confidence_limit,totalpopulation,geolocation
2023,AL,Alabama,Cherokee,BRFSS,Disability,Vision disability among adults,5.5,%,Age-adjusted prevalence,4.7,6.4,25666,"{'type': 'Point', 'coordinates': [-85.6038430238838, 34.1758355642538]}"
2023,AL,Alabama,Chilton,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,11.6,%,Crude prevalence,9.4,14.4,46431,"{'type': 'Point', 'coordinates': [-86.7185602930782, 32.8479267319968]}"
2023,AL,Alabama,Chilton,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,12.1,%,Age-adjusted prevalence,9.7,15.0,46431,"{'type': 'Point', 'coordinates': [-86.7185602930782, 32.8479267319968]}"
2023,AL,Alabama,Chilton,BRFSS,Health Outcomes,Arthritis among adults,31.4,%,Crude prevalence,28.0,34.9,46431,"{'type': 'Point', 'coordinates': [-86.7185602930782, 32.8479267319968]}"
2023,AL,Alabama,Chilton,BRFSS,Health Outcomes,Arthritis among adults,27.3,%,Age-adjusted prevalence,24.2,30.6,46431,"{'type': 'Point', 'coordinates': [-86.7185602930782, 32.8479267319968]}"
2023,AL,Alabama,Chilton,BRFSS,Health Risk Behaviors,Binge drinking among adults,14.2,%,Crude prevalence,11.5,17.0,46431,"{'type': 'Point', 'coordinates': [-86.7185602930782, 32.8479267319968]}"
2023,AL,Alabama,Chilton,BRFSS,Health Risk Behaviors,Binge drinking among adults,15.5,%,Age-adjusted prevalence,12.5,18.6,46431,"{'type': 'Point', 'coordinates': [-86.7185602930782, 32.8479267319968]}"
2023,AL,Alabama,Chilton,BRFSS,Health Outcomes,High blood pressure among adults,43.1,%,Crude prevalence,38.9,47.4,46431,"{'type': 'Point', 'coordinates': [-86.7185602930782, 32.8479267319968]}"
2023,AL,Alabama,Chilton,BRFSS,Health Outcomes,High blood pressure among adults,39.0,%,Age-adjusted prevalence,34.9,43.3,46431,"{'type': 'Point', 'coordinates': [-86.7185602930782, 32.8479267319968]}"
2023,AL,Alabama,Chilton,BRFSS,Prevention,Taking medicine to control high blood pressure among adults with high blood pressure,77.5,%,Crude prevalence,74.7,80.1,46431,"{'type': 'Point', 'coordinates': [-86.7185602930782, 32.8479267319968]}"
2023,AL,Alabama,Chilton,BRFSS,Prevention,Taking medicine to control high blood pressure among adults with high blood pressure,60.1,%,Age-adjusted prevalence,55.7,64.5,46431,"{'type': 'Point', 'coordinates': [-86.7185602930782, 32.8479267319968]}"
2023,AL,Alabama,Chilton,BRFSS,Health Outcomes,Cancer (non-skin) or melanoma among adults,8.6,%,Crude prevalence,7.7,9.5,46431,"{'type': 'Point', 'coordinates': [-86.7185602930782, 32.8479267319968]}"
2023,AL,Alabama,Chilton,BRFSS,Health Outcomes,Cancer (non-skin) or melanoma among adults,7.2,%,Age-adjusted prevalence,6.4,7.9,46431,"{'type': 'Point', 'coordinates': [-86.7185602930782, 32.8479267319968]}"
2023,AL,Alabama,Chilton,BRFSS,Health Outcomes,Current asthma among adults,10.0,%,Crude prevalence,8.8,11.3,46431,"{'type': 'Point', 'coordinates': [-86.7185602930782, 32.8479267319968]}"
2023,AL,Alabama,Chilton,BRFSS,Health Outcomes,Current asthma among adults,10.0,%,Age-adjusted prevalence,8.8,11.4,46431,"{'type': 'Point', 'coordinates': [-86.7185602930782, 32.8479267319968]}"
2023,AL,Alabama,Chilton,BRFSS,Health Outcomes,Coronary heart disease among adults,7.6,%,Crude prevalence,6.6,8.6,46431,"{'type': 'Point', 'coordinates': [-86.7185602930782, 32.8479267319968]}"
2023,AL,Alabama,Chilton,BRFSS,Health Outcomes,Coronary heart disease among adults,6.3,%,Age-adjusted prevalence,5.5,7.1,46431,"{'type': 'Point', 'coordinates': [-86.7185602930782, 32.8479267319968]}"
2023,AL,Alabama,Chilton,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,79.0,%,Crude prevalence,75.1,82.3,46431,"{'type': 'Point', 'coordinates': [-86.7185602930782, 32.8479267319968]}"
2023,AL,Alabama,Chilton,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,77.1,%,Age-adjusted prevalence,72.9,80.6,46431,"{'type': 'Point', 'coordinates': [-86.7185602930782, 32.8479267319968]}"
2023,AL,Alabama,Chilton,BRFSS,Prevention,Cholesterol screening among adults,84.8,%,Crude prevalence,82.3,87.1,46431,"{'type': 'Point', 'coordinates': [-86.7185602930782, 32.8479267319968]}"
2023,AL,Alabama,Chilton,BRFSS,Prevention,Cholesterol screening among adults,82.9,%,Age-adjusted prevalence,80.2,85.5,46431,"{'type': 'Point', 'coordinates': [-86.7185602930782, 32.8479267319968]}"
2023,AL,Alabama,Chilton,BRFSS,Disability,Cognitive disability among adults,17.5,%,Crude prevalence,15.1,20.4,46431,"{'type': 'Point', 'coordinates': [-86.7185602930782, 32.8479267319968]}"
2023,AL,Alabama,Chilton,BRFSS,Disability,Cognitive disability among adults,18.2,%,Age-adjusted prevalence,15.8,21.2,46431,"{'type': 'Point', 'coordinates': [-86.7185602930782, 32.8479267319968]}"
2022,AL,Alabama,Chilton,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,65.0,%,Crude prevalence,60.0,69.8,46431,"{'type': 'Point', 'coordinates': [-86.7185602930782, 32.8479267319968]}"
2022,AL,Alabama,Chilton,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,59.4,%,Age-adjusted prevalence,54.3,64.5,46431,"{'type': 'Point', 'coordinates': [-86.7185602930782, 32.8479267319968]}"
2023,AL,Alabama,Chilton,BRFSS,Health Outcomes,Chronic obstructive pulmonary disease among adults,8.8,%,Crude prevalence,7.4,10.3,46431,"{'type': 'Point', 'coordinates': [-86.7185602930782, 32.8479267319968]}"
2023,AL,Alabama,Chilton,BRFSS,Health Outcomes,Chronic obstructive pulmonary disease among adults,7.6,%,Age-adjusted prevalence,6.4,9.0,46431,"{'type': 'Point', 'coordinates': [-86.7185602930782, 32.8479267319968]}"
2023,AL,Alabama,Chilton,BRFSS,Health Risk Behaviors,Current cigarette smoking among adults,16.9,%,Crude prevalence,14.0,20.2,46431,"{'type': 'Point', 'coordinates': [-86.7185602930782, 32.8479267319968]}"
2023,AL,Alabama,Chilton,BRFSS,Health Risk Behaviors,Current cigarette smoking among adults,17.1,%,Age-adjusted prevalence,14.1,20.7,46431,"{'type': 'Point', 'coordinates': [-86.7185602930782, 32.8479267319968]}"
2022,AL,Alabama,Chilton,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,59.0,%,Crude prevalence,55.0,62.9,46431,"{'type': 'Point', 'coordinates': [-86.7185602930782, 32.8479267319968]}"
2022,AL,Alabama,Chilton,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,59.2,%,Age-adjusted prevalence,55.3,63.0,46431,"{'type': 'Point', 'coordinates': [-86.7185602930782, 32.8479267319968]}"
2023,AL,Alabama,Chilton,BRFSS,Health Outcomes,Depression among adults,24.5,%,Crude prevalence,21.0,28.4,46431,"{'type': 'Point', 'coordinates': [-86.7185602930782, 32.8479267319968]}"
2023,AL,Alabama,Chilton,BRFSS,Health Outcomes,Depression among adults,25.3,%,Age-adjusted prevalence,21.6,29.3,46431,"{'type': 'Point', 'coordinates': [-86.7185602930782, 32.8479267319968]}"
2023,AL,Alabama,Chilton,BRFSS,Health Outcomes,Diagnosed diabetes among adults,14.1,%,Crude prevalence,12.1,16.1,46431,"{'type': 'Point', 'coordinates': [-86.7185602930782, 32.8479267319968]}"
2023,AL,Alabama,Chilton,BRFSS,Health Outcomes,Diagnosed diabetes among adults,12.0,%,Age-adjusted prevalence,10.4,13.8,46431,"{'type': 'Point', 'coordinates': [-86.7185602930782, 32.8479267319968]}"
2023,AL,Alabama,Chilton,BRFSS,Disability,Any disability among adults,39.2,%,Crude prevalence,34.6,44.6,46431,"{'type': 'Point', 'coordinates': [-86.7185602930782, 32.8479267319968]}"
2023,AL,Alabama,Chilton,BRFSS,Disability,Any disability among adults,37.6,%,Age-adjusted prevalence,32.9,43.0,46431,"{'type': 'Point', 'coordinates': [-86.7185602930782, 32.8479267319968]}"
2023,AL,Alabama,Chilton,BRFSS,Health-Related Social Needs,Lack of social and emotional support among adults,24.8,%,Crude prevalence,21.1,28.7,46431,"{'type': 'Point', 'coordinates': [-86.7185602930782, 32.8479267319968]}"
2023,AL,Alabama,Chilton,BRFSS,Health-Related Social Needs,Lack of social and emotional support among adults,25.5,%,Age-adjusted prevalence,21.6,29.5,46431,"{'type': 'Point', 'coordinates': [-86.7185602930782, 32.8479267319968]}"
2023,AL,Alabama,Chilton,BRFSS,Health-Related Social Needs,Food insecurity in the past 12 months among adults,18.7,%,Crude prevalence,15.4,22.1,46431,"{'type': 'Point', 'coordinates': [-86.7185602930782, 32.8479267319968]}"
2023,AL,Alabama,Chilton,BRFSS,Health-Related Social Needs,Food insecurity in the past 12 months among adults,19.4,%,Age-adjusted prevalence,15.8,23.2,46431,"{'type': 'Point', 'coordinates': [-86.7185602930782, 32.8479267319968]}"
2023,AL,Alabama,Chilton,BRFSS,Health-Related Social Needs,Received food stamps in the past 12 months among adults,12.8,%,Crude prevalence,10.3,15.5,46431,"{'type': 'Point', 'coordinates': [-86.7185602930782, 32.8479267319968]}"
2023,AL,Alabama,Chilton,BRFSS,Health-Related Social Needs,Received food stamps in the past 12 months among adults,13.4,%,Age-adjusted prevalence,10.7,16.3,46431,"{'type': 'Point', 'coordinates': [-86.7185602930782, 32.8479267319968]}"
2023,AL,Alabama,Chilton,BRFSS,Health Status,Fair or poor self-rated health status among adults,24.0,%,Crude prevalence,20.7,28.0,46431,"{'type': 'Point', 'coordinates': [-86.7185602930782, 32.8479267319968]}"
2023,AL,Alabama,Chilton,BRFSS,Health Status,Fair or poor self-rated health status among adults,22.8,%,Age-adjusted prevalence,19.6,26.9,46431,"{'type': 'Point', 'coordinates': [-86.7185602930782, 32.8479267319968]}"
2023,AL,Alabama,Chilton,BRFSS,Disability,Hearing disability among adults,9.1,%,Crude prevalence,8.0,10.3,46431,"{'type': 'Point', 'coordinates': [-86.7185602930782, 32.8479267319968]}"
2023,AL,Alabama,Chilton,BRFSS,Disability,Hearing disability among adults,7.9,%,Age-adjusted prevalence,6.9,9.0,46431,"{'type': 'Point', 'coordinates': [-86.7185602930782, 32.8479267319968]}"
2023,AL,Alabama,Chilton,BRFSS,Health Outcomes,High cholesterol among adults who have ever been screened,43.3,%,Crude prevalence,38.9,47.8,46431,"{'type': 'Point', 'coordinates': [-86.7185602930782, 32.8479267319968]}"
2023,AL,Alabama,Chilton,BRFSS,Health Outcomes,High cholesterol among adults who have ever been screened,37.7,%,Age-adjusted prevalence,33.3,42.2,46431,"{'type': 'Point', 'coordinates': [-86.7185602930782, 32.8479267319968]}"
2023,AL,Alabama,Chilton,BRFSS,Health-Related Social Needs,Housing insecurity in the past 12 months among adults,13.2,%,Crude prevalence,11.0,15.5,46431,"{'type': 'Point', 'coordinates': [-86.7185602930782, 32.8479267319968]}"
2023,AL,Alabama,Chilton,BRFSS,Health-Related Social Needs,Housing insecurity in the past 12 months among adults,14.2,%,Age-adjusted prevalence,11.8,16.7,46431,"{'type': 'Point', 'coordinates': [-86.7185602930782, 32.8479267319968]}"
2023,AL,Alabama,Chilton,BRFSS,Disability,Independent living disability among adults,10.1,%,Crude prevalence,8.7,11.8,46431,"{'type': 'Point', 'coordinates': [-86.7185602930782, 32.8479267319968]}"
2023,AL,Alabama,Chilton,BRFSS,Disability,Independent living disability among adults,9.9,%,Age-adjusted prevalence,8.6,11.6,46431,"{'type': 'Point', 'coordinates': [-86.7185602930782, 32.8479267319968]}"
2023,AL,Alabama,Chilton,BRFSS,Health-Related Social Needs,Lack of reliable transportation in the past 12 months among adults,9.3,%,Crude prevalence,7.8,10.7,46431,"{'type': 'Point', 'coordinates': [-86.7185602930782, 32.8479267319968]}"
2023,AL,Alabama,Chilton,BRFSS,Health-Related Social Needs,Lack of reliable transportation in the past 12 months among adults,9.8,%,Age-adjusted prevalence,8.2,11.3,46431,"{'type': 'Point', 'coordinates': [-86.7185602930782, 32.8479267319968]}"
2023,AL,Alabama,Chilton,BRFSS,Health-Related Social Needs,Loneliness among adults,36.3,%,Crude prevalence,31.0,41.4,46431,"{'type': 'Point', 'coordinates': [-86.7185602930782, 32.8479267319968]}"
2023,AL,Alabama,Chilton,BRFSS,Health-Related Social Needs,Loneliness among adults,37.4,%,Age-adjusted prevalence,32.0,42.5,46431,"{'type': 'Point', 'coordinates': [-86.7185602930782, 32.8479267319968]}"
2023,AL,Alabama,Chilton,BRFSS,Health Risk Behaviors,No leisure-time physical activity among adults,31.1,%,Crude prevalence,26.2,36.4,46431,"{'type': 'Point', 'coordinates': [-86.7185602930782, 32.8479267319968]}"
2023,AL,Alabama,Chilton,BRFSS,Health Risk Behaviors,No leisure-time physical activity among adults,30.0,%,Age-adjusted prevalence,25.3,35.3,46431,"{'type': 'Point', 'coordinates': [-86.7185602930782, 32.8479267319968]}"
2022,AL,Alabama,Chilton,BRFSS,Prevention,Mammography use among women aged 50-74 years,73.8,%,Crude prevalence,65.4,81.0,46431,"{'type': 'Point', 'coordinates': [-86.7185602930782, 32.8479267319968]}"
2022,AL,Alabama,Chilton,BRFSS,Prevention,Mammography use among women aged 50-74 years,73.5,%,Age-adjusted prevalence,65.1,80.7,46431,"{'type': 'Point', 'coordinates': [-86.7185602930782, 32.8479267319968]}"
2023,AL,Alabama,Chilton,BRFSS,Health Status,Frequent mental distress among adults,18.2,%,Crude prevalence,16.0,20.7,46431,"{'type': 'Point', 'coordinates': [-86.7185602930782, 32.8479267319968]}"
2023,AL,Alabama,Chilton,BRFSS,Health Status,Frequent mental distress among adults,19.3,%,Age-adjusted prevalence,16.9,21.9,46431,"{'type': 'Point', 'coordinates': [-86.7185602930782, 32.8479267319968]}"
2023,AL,Alabama,Chilton,BRFSS,Disability,Mobility disability among adults,17.5,%,Crude prevalence,15.1,20.2,46431,"{'type': 'Point', 'coordinates': [-86.7185602930782, 32.8479267319968]}"
2023,AL,Alabama,Chilton,BRFSS,Disability,Mobility disability among adults,15.2,%,Age-adjusted prevalence,13.1,17.7,46431,"{'type': 'Point', 'coordinates': [-86.7185602930782, 32.8479267319968]}"
2023,AL,Alabama,Chilton,BRFSS,Health Outcomes,Obesity among adults,40.0,%,Crude prevalence,32.8,47.4,46431,"{'type': 'Point', 'coordinates': [-86.7185602930782, 32.8479267319968]}"
2023,AL,Alabama,Chilton,BRFSS,Health Outcomes,Obesity among adults,39.8,%,Age-adjusted prevalence,32.6,47.4,46431,"{'type': 'Point', 'coordinates': [-86.7185602930782, 32.8479267319968]}"
2023,AL,Alabama,Chilton,BRFSS,Health Status,Frequent physical distress among adults,15.6,%,Crude prevalence,13.7,17.9,46431,"{'type': 'Point', 'coordinates': [-86.7185602930782, 32.8479267319968]}"
2023,AL,Alabama,Chilton,BRFSS,Health Status,Frequent physical distress among adults,14.7,%,Age-adjusted prevalence,12.8,16.9,46431,"{'type': 'Point', 'coordinates': [-86.7185602930782, 32.8479267319968]}"
2023,AL,Alabama,Chilton,BRFSS,Disability,Self-care disability among adults,4.5,%,Crude prevalence,3.9,5.2,46431,"{'type': 'Point', 'coordinates': [-86.7185602930782, 32.8479267319968]}"
2023,AL,Alabama,Chilton,BRFSS,Disability,Self-care disability among adults,4.1,%,Age-adjusted prevalence,3.5,4.7,46431,"{'type': 'Point', 'coordinates': [-86.7185602930782, 32.8479267319968]}"
2023,AL,Alabama,Chilton,BRFSS,Health-Related Social Needs,Utility services shut-off threat in the past 12 months among adults,8.6,%,Crude prevalence,7.3,10.0,46431,"{'type': 'Point', 'coordinates': [-86.7185602930782, 32.8479267319968]}"
2023,AL,Alabama,Chilton,BRFSS,Health-Related Social Needs,Utility services shut-off threat in the past 12 months among adults,9.3,%,Age-adjusted prevalence,7.8,10.7,46431,"{'type': 'Point', 'coordinates': [-86.7185602930782, 32.8479267319968]}"
2022,AL,Alabama,Chilton,BRFSS,Health Risk Behaviors,Short sleep duration among adults,33.6,%,Crude prevalence,27.4,40.3,46431,"{'type': 'Point', 'coordinates': [-86.7185602930782, 32.8479267319968]}"
2022,AL,Alabama,Chilton,BRFSS,Health Risk Behaviors,Short sleep duration among adults,34.1,%,Age-adjusted prevalence,27.9,40.8,46431,"{'type': 'Point', 'coordinates': [-86.7185602930782, 32.8479267319968]}"
2023,AL,Alabama,Chilton,BRFSS,Health Outcomes,Stroke among adults,4.0,%,Crude prevalence,3.5,4.5,46431,"{'type': 'Point', 'coordinates': [-86.7185602930782, 32.8479267319968]}"
2023,AL,Alabama,Chilton,BRFSS,Health Outcomes,Stroke among adults,3.4,%,Age-adjusted prevalence,3.0,3.8,46431,"{'type': 'Point', 'coordinates': [-86.7185602930782, 32.8479267319968]}"
2022,AL,Alabama,Chilton,BRFSS,Health Outcomes,All teeth lost among adults aged >=65 years,23.2,%,Crude prevalence,19.1,27.7,46431,"{'type': 'Point', 'coordinates': [-86.7185602930782, 32.8479267319968]}"
2022,AL,Alabama,Chilton,BRFSS,Health Outcomes,All teeth lost among adults aged >=65 years,23.2,%,Age-adjusted prevalence,19.2,27.7,46431,"{'type': 'Point', 'coordinates': [-86.7185602930782, 32.8479267319968]}"
2023,AL,Alabama,Chilton,BRFSS,Disability,Vision disability among adults,5.9,%,Crude prevalence,5.2,6.8,46431,"{'type': 'Point', 'coordinates': [-86.7185602930782, 32.8479267319968]}"
2023,AL,Alabama,Chilton,BRFSS,Disability,Vision disability among adults,5.6,%,Age-adjusted prevalence,4.9,6.4,46431,"{'type': 'Point', 'coordinates': [-86.7185602930782, 32.8479267319968]}"
2023,AL,Alabama,Choctaw,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,11.0,%,Crude prevalence,8.8,13.6,12252,"{'type': 'Point', 'coordinates': [-88.2631706219377, 32.0198224293383]}"
2023,AL,Alabama,Choctaw,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,11.8,%,Age-adjusted prevalence,9.4,14.6,12252,"{'type': 'Point', 'coordinates': [-88.2631706219377, 32.0198224293383]}"
2023,AL,Alabama,Choctaw,BRFSS,Health Outcomes,Arthritis among adults,38.4,%,Crude prevalence,34.8,42.3,12252,"{'type': 'Point', 'coordinates': [-88.2631706219377, 32.0198224293383]}"
2023,AL,Alabama,Choctaw,BRFSS,Health Outcomes,Arthritis among adults,29.8,%,Age-adjusted prevalence,26.5,33.2,12252,"{'type': 'Point', 'coordinates': [-88.2631706219377, 32.0198224293383]}"
2023,AL,Alabama,Choctaw,BRFSS,Health Risk Behaviors,Binge drinking among adults,11.3,%,Crude prevalence,9.1,13.9,12252,"{'type': 'Point', 'coordinates': [-88.2631706219377, 32.0198224293383]}"
2023,AL,Alabama,Choctaw,BRFSS,Health Risk Behaviors,Binge drinking among adults,13.9,%,Age-adjusted prevalence,11.3,17.1,12252,"{'type': 'Point', 'coordinates': [-88.2631706219377, 32.0198224293383]}"
2023,AL,Alabama,Choctaw,BRFSS,Health Outcomes,High blood pressure among adults,52.7,%,Crude prevalence,48.5,57.0,12252,"{'type': 'Point', 'coordinates': [-88.2631706219377, 32.0198224293383]}"
2023,AL,Alabama,Choctaw,BRFSS,Health Outcomes,High blood pressure among adults,44.2,%,Age-adjusted prevalence,40.0,48.6,12252,"{'type': 'Point', 'coordinates': [-88.2631706219377, 32.0198224293383]}"
2023,AL,Alabama,Choctaw,BRFSS,Prevention,Taking medicine to control high blood pressure among adults with high blood pressure,82.8,%,Crude prevalence,80.4,84.9,12252,"{'type': 'Point', 'coordinates': [-88.2631706219377, 32.0198224293383]}"
2023,AL,Alabama,Choctaw,BRFSS,Prevention,Taking medicine to control high blood pressure among adults with high blood pressure,64.0,%,Age-adjusted prevalence,59.6,68.4,12252,"{'type': 'Point', 'coordinates': [-88.2631706219377, 32.0198224293383]}"
